"country","year","users"
"Aruba",1990,0
"Afghanistan",1990,0
"Angola",1990,0
"Albania",1990,0
"Andorra",1990,0
"Arab World",1990,0
"United Arab Emirates",1990,0
"Argentina",1990,0
"Armenia",1990,0
"American Samoa",1990,0
"Antigua and Barbuda",1990,0
"Australia",1990,0.585094712
"Austria",1990,0.130369377
"Azerbaijan",1990,0
"Burundi",1990,0
"Belgium",1990,0.00100674
"Benin",1990,0
"Burkina Faso",1990,0
"Bangladesh",1990,0
"Bulgaria",1990,0
"Bahrain",1990,0
"Bahamas, The",1990,0
"Bosnia and Herzegovina",1990,0
"Belarus",1990,0
"Belize",1990,0
"Bermuda",1990,0
"Bolivia",1990,0
"Brazil",1990,0
"Barbados",1990,0
"Brunei Darussalam",1990,0
"Bhutan",1990,0
"Botswana",1990,0
"Central African Republic",1990,0
"Canada",1990,0.360999701
"Central Europe and the Baltics",1990,0
"Switzerland",1990,0.595714223
"Channel Islands",1990,NA
"Chile",1990,0
"China",1990,0
"Cote d'Ivoire",1990,0
"Cameroon",1990,0
"Congo, Dem. Rep.",1990,0
"Congo, Rep.",1990,0
"Colombia",1990,0
"Comoros",1990,0
"Cabo Verde",1990,0
"Costa Rica",1990,0
"Caribbean small states",1990,0
"Cuba",1990,0
"Curacao",1990,NA
"Cayman Islands",1990,0
"Cyprus",1990,0
"Czech Republic",1990,0
"Germany",1990,0.125892223
"Djibouti",1990,0
"Dominica",1990,0
"Denmark",1990,0.097277268
"Dominican Republic",1990,0
"Algeria",1990,0
"East Asia & Pacific (excluding high income)",1990,0
"Early-demographic dividend",1990,0.000245348
"East Asia & Pacific",1990,0.007288276
"Europe & Central Asia (excluding high income)",1990,0
"Europe & Central Asia",1990,0.048116387
"Ecuador",1990,0
"Egypt, Arab Rep.",1990,0
"Euro area",1990,0.072800552
"Eritrea",1990,0
"Spain",1990,0.012873564
"Estonia",1990,0
"Ethiopia",1990,0
"European Union",1990,0.069361282
"Fragile and conflict affected situations",1990,0
"Finland",1990,0.40108767
"Fiji",1990,0
"France",1990,0.052777862
"Faroe Islands",1990,0
"Micronesia, Fed. Sts.",1990,0
"Gabon",1990,0
"United Kingdom",1990,0.087355319
"Georgia",1990,0
"Ghana",1990,0
"Gibraltar",1990,0
"Guinea",1990,0
"Gambia, The",1990,0
"Guinea-Bissau",1990,0
"Equatorial Guinea",1990,0
"Greece",1990,0
"Grenada",1990,0
"Greenland",1990,0
"Guatemala",1990,0
"Guam",1990,0
"Guyana",1990,0
"High income",1990,0.263936355
"Hong Kong SAR, China",1990,0
"Honduras",1990,0
"Heavily indebted poor countries (HIPC)",1990,0
"Croatia",1990,0
"Haiti",1990,0
"Hungary",1990,0
"IBRD only",1990,0
"IDA & IBRD total",1990,0
"IDA total",1990,0
"IDA blend",1990,0
"Indonesia",1990,0
"IDA only",1990,0
"Isle of Man",1990,NA
"India",1990,0
"Not classified",1990,NA
"Ireland",1990,0
"Iran, Islamic Rep.",1990,0
"Iraq",1990,0
"Iceland",1990,0
"Israel",1990,0.110773866
"Italy",1990,0.017544562
"Jamaica",1990,0
"Jordan",1990,0
"Japan",1990,0.020293683
"Kazakhstan",1990,0
"Kenya",1990,0
"Kyrgyz Republic",1990,0
"Cambodia",1990,0
"Kiribati",1990,0
"St. Kitts and Nevis",1990,0
"Korea, Rep.",1990,0.023265092
"Kuwait",1990,0
"Latin America & Caribbean (excluding high income)",1990,0
"Lao PDR",1990,0
"Lebanon",1990,0
"Liberia",1990,0
"Libya",1990,0
"St. Lucia",1990,0
"Latin America & Caribbean",1990,0
"Least developed countries: UN classification",1990,0
"Low income",1990,0
"Liechtenstein",1990,0
"Sri Lanka",1990,0
"Lower middle income",1990,0
"Low & middle income",1990,0
"Lesotho",1990,0
"Late-demographic dividend",1990,0
"Lithuania",1990,0
"Luxembourg",1990,0
"Latvia",1990,0
"Macao SAR, China",1990,0
"St. Martin (French part)",1990,NA
"Morocco",1990,0
"Monaco",1990,0
"Moldova",1990,0
"Madagascar",1990,0
"Maldives",1990,0
"Middle East & North Africa",1990,0.00196039
"Mexico",1990,0
"Marshall Islands",1990,0
"Middle income",1990,0
"Macedonia, FYR",1990,0
"Mali",1990,0
"Malta",1990,0
"Myanmar",1990,0
"Middle East & North Africa (excluding high income)",1990,0
"Montenegro",1990,NA
"Mongolia",1990,0
"Northern Mariana Islands",1990,0
"Mozambique",1990,0
"Mauritania",1990,0
"Mauritius",1990,0
"Malawi",1990,0
"Malaysia",1990,0
"North America",1990,0.743037088
"Namibia",1990,0
"New Caledonia",1990,0
"Niger",1990,0
"Nigeria",1990,0
"Nicaragua",1990,0
"Netherlands",1990,0.334386942
"Norway",1990,0.707299448
"Nepal",1990,0
"Nauru",1990,0
"New Zealand",1990,0
"OECD members",1990,0.245909019
"Oman",1990,0
"Other small states",1990,0
"Pakistan",1990,0
"Panama",1990,0
"Peru",1990,0
"Philippines",1990,0
"Palau",1990,0
"Papua New Guinea",1990,0
"Poland",1990,0
"Pre-demographic dividend",1990,0
"Puerto Rico",1990,0
"Korea, Dem. People’s Rep.",1990,0
"Portugal",1990,0
"Paraguay",1990,0
"West Bank and Gaza",1990,0
"Pacific island small states",1990,0
"Post-demographic dividend",1990,0.272078071
"French Polynesia",1990,0
"Qatar",1990,0
"Romania",1990,0
"Russian Federation",1990,0
"Rwanda",1990,0
"South Asia",1990,0
"Saudi Arabia",1990,0
"Sudan",1990,0
"Senegal",1990,0
"Singapore",1990,0
"Solomon Islands",1990,0
"Sierra Leone",1990,0
"El Salvador",1990,0
"San Marino",1990,0
"Somalia",1990,0
"Serbia",1990,NA
"Sub-Saharan Africa (excluding high income)",1990,0
"South Sudan",1990,NA
"Sub-Saharan Africa",1990,0
"Small states",1990,0
"Sao Tome and Principe",1990,0
"Suriname",1990,0
"Slovak Republic",1990,0
"Slovenia",1990,0
"Sweden",1990,0.584192066
"Swaziland",1990,0
"Sint Maarten (Dutch part)",1990,NA
"Seychelles",1990,0
"Syrian Arab Republic",1990,0
"Turks and Caicos Islands",1990,0
"Chad",1990,0
"East Asia & Pacific (IDA & IBRD countries)",1990,0
"Europe & Central Asia (IDA & IBRD countries)",1990,0
"Togo",1990,0
"Thailand",1990,0
"Tajikistan",1990,0
"Turkmenistan",1990,0
"Latin America & the Caribbean (IDA & IBRD countries)",1990,0
"Timor-Leste",1990,0
"Middle East & North Africa (IDA & IBRD countries)",1990,0
"Tonga",1990,0
"South Asia (IDA & IBRD)",1990,0
"Sub-Saharan Africa (IDA & IBRD countries)",1990,0
"Trinidad and Tobago",1990,0
"Tunisia",1990,0
"Turkey",1990,0
"Tuvalu",1990,0
"Tanzania",1990,0
"Uganda",1990,0
"Ukraine",1990,0
"Upper middle income",1990,0
"Uruguay",1990,0
"United States",1990,0.784728502
"Uzbekistan",1990,0
"St. Vincent and the Grenadines",1990,0
"Venezuela, RB",1990,0
"British Virgin Islands",1990,0
"Virgin Islands (U.S.)",1990,0
"Vietnam",1990,0
"Vanuatu",1990,0
"World",1990,0.049687441
"Samoa",1990,0
"Kosovo",1990,NA
"Yemen, Rep.",1990,0
"South Africa",1990,0
"Zambia",1990,0
"Zimbabwe",1990,0
"Aruba",1991,NA
"Afghanistan",1991,NA
"Angola",1991,NA
"Albania",1991,NA
"Andorra",1991,NA
"Arab World",1991,NA
"United Arab Emirates",1991,NA
"Argentina",1991,NA
"Armenia",1991,NA
"American Samoa",1991,NA
"Antigua and Barbuda",1991,NA
"Australia",1991,1.097203891
"Austria",1991,0.259081553
"Azerbaijan",1991,NA
"Burundi",1991,0
"Belgium",1991,0.020072645
"Benin",1991,NA
"Burkina Faso",1991,NA
"Bangladesh",1991,NA
"Bulgaria",1991,NA
"Bahrain",1991,NA
"Bahamas, The",1991,NA
"Bosnia and Herzegovina",1991,NA
"Belarus",1991,NA
"Belize",1991,NA
"Bermuda",1991,NA
"Bolivia",1991,NA
"Brazil",1991,0.003288171
"Barbados",1991,NA
"Brunei Darussalam",1991,NA
"Bhutan",1991,NA
"Botswana",1991,0
"Central African Republic",1991,NA
"Canada",1991,0.570385926
"Central Europe and the Baltics",1991,NA
"Switzerland",1991,1.17995597
"Channel Islands",1991,NA
"Chile",1991,NA
"China",1991,NA
"Cote d'Ivoire",1991,NA
"Cameroon",1991,NA
"Congo, Dem. Rep.",1991,NA
"Congo, Rep.",1991,NA
"Colombia",1991,NA
"Comoros",1991,NA
"Cabo Verde",1991,NA
"Costa Rica",1991,NA
"Caribbean small states",1991,NA
"Cuba",1991,NA
"Curacao",1991,NA
"Cayman Islands",1991,NA
"Cyprus",1991,NA
"Czech Republic",1991,NA
"Germany",1991,0.250274153
"Djibouti",1991,NA
"Dominica",1991,NA
"Denmark",1991,0.194056515
"Dominican Republic",1991,NA
"Algeria",1991,NA
"East Asia & Pacific (excluding high income)",1991,NA
"Early-demographic dividend",1991,NA
"East Asia & Pacific",1991,NA
"Europe & Central Asia (excluding high income)",1991,NA
"Europe & Central Asia",1991,NA
"Ecuador",1991,NA
"Egypt, Arab Rep.",1991,NA
"Euro area",1991,0.169739704
"Eritrea",1991,NA
"Spain",1991,0.025686194
"Estonia",1991,NA
"Ethiopia",1991,NA
"European Union",1991,0.171911193
"Fragile and conflict affected situations",1991,NA
"Finland",1991,1.397439332
"Fiji",1991,NA
"France",1991,0.140113895
"Faroe Islands",1991,NA
"Micronesia, Fed. Sts.",1991,NA
"Gabon",1991,NA
"United Kingdom",1991,0.174230922
"Georgia",1991,NA
"Ghana",1991,NA
"Gibraltar",1991,NA
"Guinea",1991,NA
"Gambia, The",1991,NA
"Guinea-Bissau",1991,NA
"Equatorial Guinea",1991,NA
"Greece",1991,0.048788803
"Grenada",1991,0
"Greenland",1991,NA
"Guatemala",1991,NA
"Guam",1991,NA
"Guyana",1991,NA
"High income",1991,0.462499304
"Hong Kong SAR, China",1991,0.120955444
"Honduras",1991,NA
"Heavily indebted poor countries (HIPC)",1991,NA
"Croatia",1991,NA
"Haiti",1991,NA
"Hungary",1991,0.00338263
"IBRD only",1991,NA
"IDA & IBRD total",1991,NA
"IDA total",1991,NA
"IDA blend",1991,NA
"Indonesia",1991,NA
"IDA only",1991,NA
"Isle of Man",1991,NA
"India",1991,NA
"Not classified",1991,NA
"Ireland",1991,0.056796044
"Iran, Islamic Rep.",1991,NA
"Iraq",1991,NA
"Iceland",1991,0.505129002
"Israel",1991,0.2146241
"Italy",1991,0.035063256
"Jamaica",1991,NA
"Jordan",1991,NA
"Japan",1991,0.040438041
"Kazakhstan",1991,NA
"Kenya",1991,NA
"Kyrgyz Republic",1991,NA
"Cambodia",1991,NA
"Kiribati",1991,NA
"St. Kitts and Nevis",1991,NA
"Korea, Rep.",1991,0.046124435
"Kuwait",1991,NA
"Latin America & Caribbean (excluding high income)",1991,NA
"Lao PDR",1991,NA
"Lebanon",1991,NA
"Liberia",1991,NA
"Libya",1991,NA
"St. Lucia",1991,NA
"Latin America & Caribbean",1991,NA
"Least developed countries: UN classification",1991,NA
"Low income",1991,NA
"Liechtenstein",1991,NA
"Sri Lanka",1991,NA
"Lower middle income",1991,NA
"Low & middle income",1991,NA
"Lesotho",1991,NA
"Late-demographic dividend",1991,NA
"Lithuania",1991,NA
"Luxembourg",1991,NA
"Latvia",1991,NA
"Macao SAR, China",1991,NA
"St. Martin (French part)",1991,NA
"Morocco",1991,NA
"Monaco",1991,NA
"Moldova",1991,NA
"Madagascar",1991,NA
"Maldives",1991,0
"Middle East & North Africa",1991,NA
"Mexico",1991,0.005880695
"Marshall Islands",1991,0
"Middle income",1991,NA
"Macedonia, FYR",1991,NA
"Mali",1991,NA
"Malta",1991,NA
"Myanmar",1991,NA
"Middle East & North Africa (excluding high income)",1991,NA
"Montenegro",1991,NA
"Mongolia",1991,NA
"Northern Mariana Islands",1991,NA
"Mozambique",1991,NA
"Mauritania",1991,NA
"Mauritius",1991,NA
"Malawi",1991,NA
